T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data
223,215,215,348,499,337,515,1997,531,371,361,339,275,261,279,188.47,8.39
221,212,217,334,527,336,479,2492,540,352,357,257,269,262,275,187.9,9.13
214,213,221,342,496,349,440,2273,542,344,325,345,262,261,255,193.69,7.12
206,212,220,359,406,360,468,1340,528,336,321,347,259,263,262,193.74,6.39
206,222,216,378,306,377,518,464,504,331,307,302,259,259,263,190.81,8.31
230,217,217,385,354,385,515,481,486,326,297,327,267,265,276,191.63,6.79
233,217,217,381,393,384,533,409,484,326,302,315,264,264,267,189.63,7.3
224,220,216,384,385,384,549,423,457,332,332,332,264,262,260,189.24,7.74
210,222,214,389,386,389,523,450,458,344,367,336,264,262,258,191.78,6.49
222,222,213,366,395,389,452,475,461,361,299,376,263,263,258,186.85,8.17
227,224,219,375,387,384,463,462,462,373,337,387,263,266,261,180.97,7.58
235,233,230,378,380,390,430,456,458,375,368,376,269,271,265,180.37,7.19
248,253,246,383,383,392,412,489,456,361,362,363,259,278,265,163.38,6.54
259,265,261,392,387,379,409,485,458,366,359,352,265,280,249,164.52,5.3
265,267,271,383,386,377,421,468,461,359,362,354,265,273,271,164.07,5.83
268,269,262,393,380,378,442,459,462,358,360,362,262,258,222,160.32,6.84
272,262,262,398,370,375,457,478,463,341,360,354,261,275,264,163.49,8.64
261,268,265,363,366,365,466,489,480,375,364,359,255,256,248,162.59,7.59
270,271,267,355,342,351,470,473,473,381,364,346,236,227,244,191.99,5.16
304,267,266,335,333,338,465,459,415,356,355,394,221,215,226,192.69,6.32
207,263,262,331,324,333,443,448,693,325,355,322,222,208,208,193.48,8.96
186,253,251,324,324,336,435,442,560,333,378,373,213,207,213,194.46,7.86
206,236,234,328,308,312,435,446,449,380,396,378,205,209,206,200.03,6.89
232,222,223,312,311,326,452,444,445,368,377,379,211,209,208,195.24,9.84
202,222,220,310,313,208,465,451,451,408,372,409,211,215,208,171.33,7.87
206,218,222,319,297,269,428,452,423,386,376,367,220,211,220,171.65,8.49
216,229,221,329,308,362,347,449,411,382,374,371,232,238,236,171.59,7.93
213,230,218,321,306,336,451,455,419,368,365,354,227,225,227,172.14,7.63
147,250,251,297,310,346,437,459,459,359,359,349,217,218,215,171.63,7.74
183,264,259,321,309,303,474,487,472,329,352,340,213,219,219,174.37,6.93
272,276,272,324,315,283,485,466,487,303,323,329,221,219,234,172.73,9.2
252,268,271,319,325,287,515,441,468,292,306,309,210,215,230,188.58,5.22
269,267,269,315,321,308,427,436,501,301,300,305,212,216,185,191.03,7.96
279,266,267,317,322,323,453,487,498,322,324,304,197,217,246,184.72,7.34
278,266,267,318,318,331,477,550,490,317,320,292,205,219,209,185.37,6.82
262,267,268,320,342,335,478,478,480,314,322,260,166,218,148,187.35,6.18
271,273,273,325,343,347,466,435,461,321,315,327,220,218,214,188.36,8.19
304,270,275,331,336,352,454,462,471,329,333,341,206,220,215,189.77,8.39
289,289,285,336,349,349,460,471,467,338,345,354,217,222,217,189.59,8.79
271,299,293,339,354,348,465,470,446,362,353,363,210,219,216,149.41,7.34
298,302,298,337,339,347,470,471,466,348,341,344,218,215,217,150.84,6.16
297,297,287,331,355,339,477,483,482,326,327,330,219,220,211,149.44,6.35
275,287,280,334,392,327,483,439,490,329,307,315,220,214,217,189.24,7.45
261,278,279,342,342,319,484,529,484,308,303,301,235,209,232,192.65,7.7
261,282,281,343,344,329,487,486,489,314,308,289,223,214,234,188.81,9.12
273,281,285,349,335,349,497,504,498,301,306,196,225,222,223,190.64,8.67
281,281,282,336,337,361,526,537,506,327,302,73,224,225,256,186.5,7.53
284,294,276,338,382,363,536,530,514,288,293,82,228,223,229,188.8,6.9
284,290,286,354,353,353,494,502,516,326,308,176,230,215,238,189.37,4.08
305,284,287,363,369,351,505,501,509,331,341,268,229,211,223,184.15,9.29
287,279,284,369,368,365,494,515,494,360,353,357,225,223,223,187.83,9.23
282,278,280,374,357,326,476,472,480,370,356,401,220,224,223,192,6.88
301,282,275,377,367,263,492,478,483,374,365,387,221,223,226,187.96,7.08
274,293,276,377,367,340,493,493,504,382,368,373,225,225,220,179.73,7.69
277,318,289,373,370,374,497,505,520,379,373,371,219,229,223,179.45,6.55
280,356,314,371,375,377,497,499,505,373,366,369,189,199,228,189.19,6.86
280,379,312,384,381,388,498,478,477,375,344,367,295,239,244,184.86,7.57
284,347,287,394,385,385,500,466,488,363,339,373,287,238,245,184.41,5.68
278,272,292,491,377,366,494,469,448,358,350,391,241,237,242,181.23,7.23
272,268,266,511,359,348,477,478,464,358,362,412,230,228,242,158.26,7.8
269,261,272,457,341,340,451,480,467,363,373,393,230,225,247,154.09,6.71
269,269,269,392,301,340,452,436,444,369,363,358,231,233,254,156.06,7.83
270,275,272,351,325,342,432,428,426,368,354,376,238,248,258,158.79,7.28
272,279,267,332,336,347,415,418,414,362,353,367,258,257,258,156.28,6.23
273,276,267,335,330,346,419,416,420,360,358,358,287,260,254,156.21,7.85
273,269,272,357,346,364,417,418,422,373,368,364,262,256,245,195.61,7.2
268,274,277,377,370,372,416,418,424,359,386,384,253,253,233,199.33,6.41
264,276,276,393,394,368,418,413,395,340,425,396,255,250,219,196.3,8.68
273,274,270,404,409,406,420,417,546,381,476,395,250,247,215,197.69,6.46
282,266,261,408,399,408,421,431,652,474,372,384,240,240,222,195,8.3
309,273,260,407,387,388,422,408,533,369,318,368,226,224,240,201.34,7.29
269,266,268,403,385,403,420,427,444,353,362,352,207,208,184,196.75,6.08
267,262,276,402,389,392,415,399,414,367,369,356,200,202,208,197.69,7.88
269,265,273,398,392,417,412,386,398,374,361,365,205,204,207,197.08,6.9
272,272,268,406,393,480,424,390,382,365,381,366,206,206,208,195.79,6.16
281,282,266,397,382,490,435,406,409,348,367,359,205,207,207,198.93,10.92
285,283,267,472,364,400,427,419,496,344,355,362,204,206,204,165.23,9.98
272,273,271,441,349,321,435,428,369,384,353,379,205,207,203,166.47,7.97
270,265,275,351,338,344,424,433,414,373,360,373,203,209,205,165.46,8.1
263,261,263,311,333,336,419,433,434,369,377,367,209,205,206,164.2,8.56
249,252,248,323,324,318,411,429,412,374,373,380,211,204,207,165.82,7.49
238,234,230,331,318,320,416,423,403,373,370,396,208,208,200,165.21,8.17
228,222,223,323,314,325,415,416,379,378,381,405,215,219,216,161.65,7.63
230,236,230,348,314,325,409,417,424,384,381,394,235,232,255,165.9,7.71
240,246,250,324,315,330,399,432,419,392,381,387,238,240,249,164.82,7.23
244,238,261,328,318,334,389,432,437,399,387,380,234,234,235,194.63,6.3
244,248,263,329,321,330,426,442,466,407,384,366,179,225,236,193.57,8.63
238,234,254,326,326,320,473,460,488,413,382,363,197,234,241,199.79,7.44
209,222,243,322,332,323,468,477,499,413,395,382,263,224,241,198.49,8.42
228,239,241,319,326,329,493,490,504,408,421,399,261,241,241,196.05,8.17
255,251,250,316,326,331,498,497,507,402,433,405,232,244,239,200.23,6.92
262,259,266,313,313,329,473,491,485,399,413,402,234,230,236,197.21,8.93
254,260,265,314,319,330,474,476,463,404,374,398,234,232,234,198.49,7.05
257,260,259,324,337,331,478,461,461,407,349,396,234,239,236,197.72,6.83
269,263,258,322,340,338,477,451,450,412,339,395,237,236,237,197.15,6.18
256,261,262,419,367,388,471,460,439,413,348,396,242,236,232,193.81,7.55
262,262,267,367,380,414,466,505,468,409,377,397,245,236,232,197.3,6.95
261,267,267,454,387,411,473,455,463,399,391,399,244,234,236,197.36,6.54
259,271,262,396,385,396,480,468,462,396,395,399,241,232,239,170.26,6.05
253,272,258,278,384,383,465,466,450,394,389,400,237,233,244,169.04,7.47
262,271,257,364,377,374,457,469,481,407,389,401,250,240,247,167.95,8.17
266,268,258,376,354,369,462,468,471,399,403,403,266,260,259,167.9,8.81
271,263,257,372,358,367,464,467,458,406,376,404,266,264,269,165.84,6.42
261,262,253,337,358,368,467,466,468,409,361,397,267,266,273,166.85,5.53
267,265,247,331,373,372,472,465,462,409,410,408,260,265,271,169.77,5.72
276,250,241,370,375,372,469,464,467,401,408,397,259,271,264,174,7.71
264,241,239,363,353,357,474,463,462,385,411,400,263,262,265,181.59,7.25
173,244,241,325,345,343,468,462,469,372,397,388,267,256,270,187.44,6.58
258,253,246,344,337,344,471,461,458,395,385,382,263,256,269,187.81,9.37
256,259,253,334,320,330,461,459,450,374,378,385,271,260,270,177.95,9.71
259,259,256,336,323,333,480,456,486,385,366,386,266,269,273,177.65,7.89
263,260,265,345,337,327,460,453,449,379,359,382,270,280,280,179.55,8.12
300,263,275,329,338,336,467,449,427,372,356,372,280,291,290,178.8,8.46
285,266,271,331,335,337,465,445,437,363,354,359,287,289,293,157.22,9.44
271,272,270,321,324,308,458,445,448,355,350,351,289,293,286,160.76,9.12
274,279,294,320,330,335,459,453,445,347,328,348,291,292,290,156.33,7.32
270,279,256,349,350,355,471,470,459,342,353,344,294,291,296,154.87,7.16
274,274,264,389,345,369,485,492,476,345,343,347,301,293,291,156.96,9.74
275,268,277,381,350,369,495,504,486,348,345,339,289,265,298,157.6,8.07
264,261,262,360,351,354,491,503,500,353,351,359,287,125,276,167.15,10.39
254,258,253,342,342,346,487,490,413,374,362,359,280,-4,302,163.91,5.3
246,257,251,333,324,319,449,471,486,389,374,370,275,215,295,168.78,5.68
238,257,244,352,320,330,442,464,449,380,390,380,283,204,346,168.5,7.06
257,258,231,396,326,322,521,465,465,369,391,374,254,251,272,162.37,9.04
274,263,215,403,337,339,187,470,475,377,369,379,269,257,233,164.23,6.52
278,273,221,328,353,288,287,478,476,368,378,380,260,265,229,162.8,5.92
279,272,258,326,352,301,470,485,471,377,380,377,250,257,234,166,7.55
279,252,262,316,324,319,469,471,462,374,376,373,229,230,229,163.06,9.01
277,291,285,308,369,321,424,442,445,339,371,366,164,211,214,163.29,6.29
277,297,286,309,105,305,407,443,433,318,368,354,109,207,211,165.37,8.66
281,291,298,313,189,297,453,442,440,336,367,338,162,214,210,164.81,7.53
287,298,302,318,312,317,431,430,437,382,367,318,242,213,209,160.42,7.31
292,288,301,318,326,311,433,432,435,456,370,300,216,217,220,166.35,7
296,285,293,312,314,292,389,432,443,513,367,304,237,233,234,163.65,8.82
297,299,297,324,325,294,460,458,461,427,352,331,246,250,244,162.47,7.58
298,297,297,317,326,303,478,470,490,405,324,323,247,261,252,164.29,9.16
299,288,305,322,330,330,451,470,519,343,301,345,245,242,244,166.28,8.03
303,287,293,342,338,336,468,480,523,360,363,355,243,240,236,167.04,7.93
298,279,274,352,346,356,463,480,502,368,371,365,241,239,229,172.38,5.77
265,260,265,348,348,354,454,454,457,365,385,387,244,234,226,169.06,7.04
238,253,253,334,340,333,441,434,436,391,364,400,240,236,245,171.81,5.44
241,239,250,331,326,325,466,425,462,391,387,392,220,237,249,169.76,6.75
255,255,234,330,330,352,478,441,488,381,391,399,187,233,238,194.14,7.78
238,251,234,330,354,343,471,473,485,372,387,394,181,228,224,192.65,7.72
253,251,305,335,336,324,476,494,485,385,380,387,223,229,228,189.34,6.64
264,257,448,333,378,330,494,504,518,400,387,378,240,242,247,195.78,8
266,275,546,336,572,336,520,503,517,382,402,390,233,256,244,173.87,9.94
288,286,318,320,356,322,541,515,542,384,379,385,253,258,246,176.63,7.59
277,278,273,335,331,320,555,560,568,369,371,367,231,255,249,194.59,5.61
234,265,270,336,365,338,560,566,567,362,367,321,228,248,244,191.88,5.3
298,260,272,343,341,329,558,548,542,350,336,281,229,239,227,191.78,8.33
281,261,273,326,163,321,549,534,523,323,363,358,230,232,222,191.48,6.65
259,264,272,282,339,315,533,523,511,374,360,462,229,230,227,159.35,7.36
264,270,271,302,417,311,510,512,505,371,389,455,228,232,226,157.89,7.25
269,276,268,314,284,309,501,500,502,329,401,403,228,232,228,159.55,9.72
271,274,266,327,336,307,519,492,502,368,405,378,230,227,231,159.75,6.6
340,271,264,340,344,305,498,493,505,411,398,400,233,225,234,147.49,6.45
253,263,263,359,345,303,495,503,504,385,373,387,237,237,230,154.75,6.69
201,259,263,337,368,322,495,507,518,364,369,375,244,269,249,153.45,6.42
272,261,282,382,375,369,497,499,417,389,380,383,254,278,277,166.87,6.26
268,263,323,397,389,406,489,487,401,376,385,383,266,265,263,159.46,6.89
274,264,366,393,365,423,476,473,459,379,384,376,280,267,265,162.88,8.97
272,265,311,388,376,394,462,483,468,395,379,375,291,267,263,163.23,7.4
268,266,253,386,389,379,445,488,471,372,374,383,295,268,257,162.17,8.12
270,270,269,392,394,387,427,459,468,358,374,363,291,259,268,162.69,7.22
276,273,266,403,382,385,412,451,461,386,371,375,280,266,270,161.36,7.98
285,275,277,401,386,389,417,464,446,413,396,382,262,261,261,158.53,10.3
289,289,288,331,401,389,441,502,434,377,407,381,244,236,236,162.66,6.69
288,286,287,492,405,392,449,432,453,352,369,380,249,243,248,164.91,6.98
297,290,293,533,394,392,451,430,464,377,382,366,242,245,246,187.51,7.95
302,300,299,419,369,386,463,445,463,380,384,367,241,248,242,188.15,6.69
291,305,298,358,366,377,468,469,473,377,383,380,247,249,240,171.95,8.88
288,304,300,389,378,380,468,471,496,370,376,386,248,248,243,165.22,7.15
294,301,295,400,394,395,462,474,533,375,390,386,238,246,240,167.45,7.17
294,296,314,409,403,409,454,448,535,375,382,383,244,249,245,163.7,9.31
298,293,299,397,386,416,451,436,469,372,372,383,243,258,257,166.15,7.76
294,297,298,403,382,407,452,440,444,367,368,375,246,252,253,167.68,7.43
300,302,300,389,416,381,447,447,436,360,383,371,249,249,237,166.11,7.37
297,296,297,380,396,379,442,447,427,352,382,368,253,178,233,188.54,9.62
281,286,293,395,398,460,478,438,438,349,376,352,258,175,243,186.33,7.36
265,275,266,403,396,378,422,453,443,352,325,336,260,253,260,187.28,7.99
247,261,250,403,403,385,418,506,437,340,340,329,262,256,265,183.9,8.32
203,246,237,404,411,373,480,489,443,349,309,332,261,258,260,184.99,9.71
164,233,246,398,400,387,542,449,441,397,303,320,259,261,256,154.67,7.11
144,231,253,388,401,398,420,522,430,339,321,317,256,263,256,172.03,6.67
145,241,254,384,388,405,415,509,447,218,316,307,254,258,258,167.16,6.57
166,262,266,383,393,406,456,438,448,270,321,327,260,262,259,183.24,8.67
203,257,260,382,385,396,482,426,444,166,322,322,257,258,259,170.52,6.73
236,262,262,376,372,376,478,459,440,314,337,332,263,258,254,161.86,6.8
261,263,266,367,370,356,431,466,435,352,354,336,268,263,262,162.12,7.82
279,268,272,354,362,367,424,454,431,382,370,330,261,268,265,150.85,8.58
290,278,278,342,313,385,376,448,430,385,386,339,252,258,257,148.51,5.89
294,299,284,335,317,272,393,446,431,401,404,398,247,240,242,148.24,8.31
291,290,287,335,443,299,426,445,440,520,412,377,227,237,233,151.9,7.92
288,277,287,336,351,334,447,443,432,366,410,410,213,236,232,151.04,8.91
290,289,287,307,345,338,456,442,447,404,401,408,218,233,235,160.93,8.18
295,290,287,306,318,333,453,444,458,404,395,398,230,235,228,164.82,8.31
298,288,287,341,341,330,440,444,407,406,395,393,233,232,223,159.6,7.88
293,288,286,340,326,339,436,436,422,392,404,400,229,225,238,164.97,7.42
289,291,293,318,330,322,440,456,440,397,402,397,229,215,240,161.73,6.91
292,293,288,347,351,339,434,473,439,400,395,394,231,221,231,164.69,4.07
289,291,288,330,454,344,422,481,407,399,398,405,244,247,236,165.19,6.47
285,285,284,325,404,337,425,472,439,390,405,411,249,253,254,165.06,6.86
287,275,287,334,323,334,446,439,384,386,395,409,246,230,248,166.05,5.39
290,260,282,342,356,353,425,427,419,386,388,399,241,235,249,163.22,7.59
272,243,271,351,384,352,437,444,453,384,377,388,241,242,247,162.74,6.7
252,235,252,367,343,354,482,471,471,382,378,378,251,243,248,161.98,8.58
238,238,239,375,363,361,500,493,486,379,373,377,250,245,279,164.15,6.99
242,249,234,367,369,368,514,508,502,380,398,377,249,250,236,188.09,7.25
238,248,224,364,361,373,550,519,521,386,436,396,251,251,245,164.86,6.76
230,226,248,354,376,374,535,528,532,395,391,405,254,249,247,162.03,7.65
223,217,225,338,378,369,580,535,536,402,396,399,247,249,249,167.5,8.23
217,214,208,340,338,356,560,543,497,401,399,391,243,247,249,166.71,8.53
215,203,213,348,332,346,563,566,465,369,374,377,253,250,246,164.04,7.4
220,181,225,351,341,349,566,569,595,379,370,365,265,265,273,162.58,5.93
246,182,237,346,352,357,573,529,582,345,355,357,275,284,283,162.43,6.66
253,252,251,365,373,366,580,538,563,312,333,343,284,284,276,164.28,7.48
253,249,256,383,380,374,548,561,562,301,314,318,289,277,269,166.28,5.28
253,251,252,388,376,380,556,575,561,315,331,296,286,151,277,170.57,7.12
250,250,251,381,373,384,578,562,562,308,344,316,285,238,294,171.72,4.42
240,236,232,372,358,383,552,542,559,310,344,318,283,259,284,200.39,5.98
223,225,192,375,373,377,527,532,551,319,334,311,285,293,290,201.18,7.17
201,236,191,391,380,378,533,520,540,332,319,307,288,277,282,199.44,7.24
173,241,256,415,382,381,521,513,528,339,332,323,287,283,280,198.1,7.26
138,238,234,384,366,379,517,510,520,345,342,318,283,290,285,201.52,6.87
108,229,238,368,355,368,532,663,519,355,351,357,283,283,290,175.28,9.18
97,218,239,341,350,350,533,600,525,369,369,287,284,283,286,169.34,7.99
105,208,207,340,340,337,539,531,538,373,367,288,277,288,288,173.68,8.02
131,201,188,334,333,334,556,531,555,353,345,322,265,265,276,171.83,8.86
176,195,194,342,340,341,564,606,564,343,347,339,256,274,267,164.55,6.7
211,192,204,346,334,335,553,573,566,325,347,338,254,256,257,164.99,8.85
204,191,210,342,344,346,571,553,556,318,338,325,255,237,264,165.98,6.14
205,192,205,333,340,340,563,560,558,319,324,314,252,254,267,168.78,9.6
205,194,191,323,336,333,570,594,555,320,316,314,249,257,254,163.73,5.55
206,199,198,338,332,338,588,570,553,321,314,315,245,262,248,167.61,7.11
204,205,199,334,326,334,571,490,532,321,312,314,242,241,250,164.37,5.48
200,209,201,341,325,334,508,490,520,320,310,315,242,249,251,166.03,7.67
199,205,207,322,331,338,519,505,512,318,325,321,249,252,252,164.44,6.94
203,199,204,339,344,345,497,498,505,320,325,333,256,243,253,165.33,8.61
203,198,200,327,354,352,505,495,502,332,318,335,251,224,253,171.81,5.62
203,203,200,395,358,361,504,501,494,307,310,307,233,235,252,176.81,7.76
205,205,201,522,368,375,504,515,508,283,298,291,247,254,250,176.38,7.15
206,203,205,498,391,392,521,531,532,278,314,289,266,262,246,175.27,6.42
208,198,203,425,389,391,494,542,524,290,313,297,266,258,240,175.47,7.35
214,201,202,374,381,378,625,544,569,304,276,310,245,248,233,177.55,6.63
224,219,212,348,363,355,630,567,572,319,282,328,230,238,226,175.52,7.02
235,227,232,371,352,346,567,561,550,335,324,346,219,220,220,184.17,6.8
248,247,251,411,327,341,531,554,516,353,354,351,205,207,215,183.1,8.47
260,277,266,265,313,317,547,546,511,370,367,370,210,210,209,183.29,6.66
270,275,277,292,308,315,544,538,531,384,383,380,206,213,207,180.42,9.01
274,281,277,306,314,314,535,530,534,381,390,378,216,219,219,180.75,10.06
270,277,268,313,325,321,531,521,541,378,379,381,236,228,236,178.37,7.25
260,248,261,352,337,340,520,514,510,378,364,382,254,239,250,181.77,6.61
264,241,256,381,350,358,495,510,499,369,354,386,267,251,263,181.13,8.23
239,237,252,394,364,368,491,510,503,360,349,394,266,265,266,183.4,4.73
246,243,246,386,370,376,504,514,472,354,346,407,267,273,266,157.36,9.26
241,242,240,355,366,366,512,514,504,344,344,424,267,271,266,156.67,7.49
247,238,240,390,351,399,511,512,529,336,346,439,261,276,267,155.6,6.92
212,240,224,345,344,357,516,522,527,358,351,439,302,277,267,155.26,8.47
212,248,203,424,350,339,524,529,521,359,353,423,283,261,266,161.86,6.3
235,257,235,434,340,346,524,523,526,349,352,393,270,268,263,157.63,9.18
273,268,284,387,329,346,529,524,519,347,355,355,258,271,260,158.15,4.66
283,284,275,346,325,334,528,526,513,372,364,370,263,267,262,156.33,9.1
286,279,281,320,311,321,505,528,528,384,363,361,260,256,251,156.37,9.1
287,288,281,329,334,320,507,530,518,379,352,356,244,238,235,154.16,8.61
288,289,295,330,333,329,570,519,524,357,355,358,231,227,224,158.56,8.09
286,271,291,354,347,343,563,519,518,349,368,390,231,231,224,156.88,6.81
281,282,284,368,366,368,515,511,512,355,365,358,228,237,227,157.03,8.04
288,286,282,368,380,372,504,535,502,353,364,371,229,237,225,157.82,6.98
287,284,287,373,379,374,496,652,485,345,356,361,230,232,227,187.76,7.24
285,289,291,372,368,377,478,755,473,326,341,356,228,228,227,190.79,8.28
291,293,294,369,377,380,464,500,447,285,330,352,230,227,228,190.08,7.87
291,294,294,376,381,384,450,341,451,278,327,334,231,228,229,186.93,7.52
291,292,288,379,378,387,444,462,450,301,333,339,226,235,230,185.7,7.45
283,284,277,375,376,385,451,439,437,329,346,358,224,227,231,190.64,7.36
266,265,267,371,375,376,451,437,434,353,360,337,226,231,231,189.67,7.25
241,248,252,369,375,364,445,447,440,373,374,372,228,226,231,184.39,6.9
226,234,232,369,374,382,443,465,454,385,388,380,229,223,231,186.42,8.55
221,221,215,372,373,372,456,481,455,385,396,385,229,233,230,183.01,7.73
226,204,208,375,375,365,437,494,444,382,384,385,225,255,229,180.77,9.03
198,206,211,378,381,375,438,493,459,389,390,379,218,272,228,184.31,8.82
122,223,224,376,374,362,449,475,462,388,390,378,230,236,229,185.62,7.99
69,226,233,372,380,367,438,439,433,388,381,385,229,214,229,184.51,5.36
238,231,233,375,378,377,428,447,433,391,383,383,228,214,227,183.18,7.81
242,245,210,383,349,382,427,449,445,378,385,379,230,229,225,185.44,7.78
252,258,181,382,341,378,434,454,447,369,374,381,230,243,237,171.4,6.71
262,265,324,371,361,361,445,450,447,363,358,374,252,253,250,177.47,8.03
261,263,309,363,373,395,451,452,444,343,352,325,271,253,257,171.45,6.3
229,257,261,360,372,515,452,456,436,312,338,292,269,259,264,162.04,7.69
198,259,262,368,361,355,452,459,434,311,321,312,266,250,269,158.37,8.59
225,269,269,383,356,359,454,441,446,321,314,314,264,249,269,179.52,7.78
319,263,267,366,356,364,462,457,469,316,315,314,259,259,263,177.54,8.68
362,259,259,363,364,375,477,483,480,309,315,321,247,250,249,191.63,6.55
250,258,259,375,381,369,494,472,519,302,313,327,232,229,231,189.77,8.52
260,265,260,109,415,362,513,498,524,302,317,308,217,215,213,190.74,9.44
254,265,261,492,397,354,527,532,520,315,324,310,205,210,199,191.92,6.78
243,241,248,346,353,347,524,531,527,329,319,321,201,206,192,192.87,7.08
233,241,239,356,355,344,505,507,507,335,311,311,204,201,198,194.98,9.25
234,279,250,351,347,341,492,497,500,332,313,335,204,196,195,190.94,6.53
248,325,259,347,339,341,481,489,487,327,333,307,198,195,191,185.34,8.25
272,326,269,335,342,352,450,477,478,321,361,325,186,201,208,185.04,7.02
288,308,290,330,339,345,450,479,454,313,345,318,189,213,230,186.02,8.9
293,297,283,334,342,349,476,495,458,307,317,320,224,229,246,187.14,7.26
290,291,277,345,344,328,515,519,487,308,316,325,228,248,253,184.6,8.13
290,291,272,355,348,345,567,532,503,317,313,324,260,244,249,152.88,7.72
290,289,271,363,354,372,591,534,542,322,319,321,281,255,249,167.4,6.91
291,291,278,370,368,371,518,539,535,315,320,320,288,270,269,171.69,7.77
292,297,292,377,381,377,471,536,532,311,317,321,283,282,288,181.12,7.85
293,290,303,379,381,384,496,515,531,322,325,325,271,275,265,180.92,8.06
294,290,301,362,357,362,521,515,520,334,335,335,268,264,254,183.42,6.12
293,290,294,351,348,350,529,525,515,343,336,342,243,266,242,181.57,5.04
292,301,291,356,354,347,528,532,514,347,343,334,222,261,229,181.18,6.92
287,296,290,360,334,345,477,535,517,342,353,340,212,249,217,183.75,7.89
277,282,283,352,325,337,657,532,524,323,350,341,213,236,212,179.72,6.19
268,274,276,372,362,355,595,525,528,326,340,335,214,221,213,182.95,6.51
265,268,262,373,448,369,515,517,527,327,326,325,222,208,216,178.5,8.94
266,264,267,380,500,390,480,506,521,319,314,340,205,219,216,199.06,8.1
264,262,269,386,454,376,488,495,510,308,311,340,222,219,220,198.35,5.58
261,264,256,361,395,367,498,483,494,318,311,324,235,222,233,198.4,6.45
260,267,257,359,357,351,491,488,480,322,311,316,249,226,249,198.23,7.06
264,273,268,380,341,342,470,484,475,322,321,315,266,230,261,197.41,6.6
268,273,259,332,340,357,478,482,479,320,327,313,272,234,267,198.23,6.21
265,275,259,339,343,358,506,507,522,327,333,336,271,239,269,180.52,7.36
285,288,266,342,346,347,532,526,505,345,345,363,267,244,268,184.4,7.61
279,295,271,343,347,342,538,539,523,360,366,382,267,249,269,187.05,8.08
263,267,263,380,350,340,566,550,611,388,377,374,270,254,271,183.93,5.74
246,245,245,379,351,347,587,557,598,405,374,438,268,260,273,186.65,8.68
233,180,257,349,346,350,609,564,561,392,391,390,263,265,266,183.39,6.36
220,157,216,336,338,332,556,572,578,370,376,374,266,271,269,181.27,8.12
218,216,230,343,341,342,554,568,580,370,363,362,269,275,275,187.96,9.85
235,225,251,344,354,340,564,548,554,346,350,354,268,273,277,180.67,3.73
250,253,261,345,367,338,547,540,547,341,334,338,254,270,260,184.97,7.42
240,237,234,358,364,344,519,535,531,309,321,330,270,274,285,184.9,7.36
228,227,221,348,342,340,499,524,518,324,330,331,271,273,272,184.25,6.68
231,227,226,341,348,358,493,519,517,280,311,314,267,264,284,168.6,5.8
244,236,242,338,354,327,497,522,527,320,263,333,267,267,339,168.7,6.62
270,254,251,329,352,344,505,534,539,331,332,336,271,266,339,169.2,7.36
282,269,273,349,342,356,518,545,537,310,313,311,270,268,247,171.12,7.78
273,279,290,341,350,361,534,550,520,309,321,314,271,275,282,170.24,7.94
266,284,294,337,353,360,552,551,559,328,328,322,271,266,276,165.94,5.81
268,286,285,347,364,354,565,547,568,347,338,340,270,273,263,167.22,7.83
278,290,290,358,342,347,568,545,572,360,358,363,266,261,272,165.35,7.43
294,296,292,357,344,343,465,554,564,370,372,374,271,265,269,167.48,7.47
303,291,291,346,342,342,518,547,537,378,379,378,264,272,273,160.29,6.09
303,286,292,340,350,343,560,544,559,387,379,382,262,263,265,165.63,8.6
295,284,295,339,334,353,525,540,564,383,404,380,247,248,247,161.22,8.49
283,286,292,341,330,337,549,532,545,368,377,381,244,242,242,162.6,7.52
287,289,291,344,341,333,527,550,530,384,384,387,249,243,247,160.96,7.27
296,288,293,340,344,338,514,508,519,378,375,376,254,243,247,161.24,7.96
302,288,293,360,341,343,515,520,512,366,357,358,259,251,243,162.22,7.16
306,288,290,347,340,346,528,524,512,369,408,364,260,250,238,161.02,7.84
307,289,297,334,344,341,536,508,520,372,508,370,252,242,234,161.58,6.47
305,295,298,333,334,328,532,504,536,377,311,372,236,239,231,166.12,5.57
298,290,288,346,299,308,518,508,540,372,384,373,249,241,237,160.94,7.73
285,287,276,333,230,306,494,500,494,374,392,382,246,243,246,160.03,6.28
269,275,271,342,192,329,478,486,480,380,392,386,255,243,240,159.91,5.59
259,250,256,337,184,336,477,478,450,378,389,371,268,244,237,159.42,5.97
246,230,242,332,206,341,487,466,459,375,380,379,247,246,249,163.6,6.08
236,227,231,335,249,344,474,469,457,378,384,379,242,244,242,163.13,6.38
238,238,227,339,286,339,456,456,474,383,396,381,244,240,243,197.97,7.39
227,239,235,352,316,362,487,467,473,380,397,386,241,237,239,198.4,4.9
223,238,246,331,337,343,511,498,470,413,387,394,243,237,240,201.28,7.68
246,248,257,357,351,337,526,505,490,476,372,364,244,241,255,193.72,5.24
268,265,268,368,356,348,533,526,508,414,363,353,240,243,254,184.54,6.66
279,276,276,359,355,350,531,500,518,457,360,356,241,249,253,189.68,8.31
